File: ulsf3   13.11.19  02:51:49
Comment: ulsf3
                    P1V325-L                                P1V322-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       3.640         501.410                   3.640           0.000            
       3.645         501.410                   3.645           0.000            
       3.650         499.380                   3.650           0.000            
       3.655         499.380                   3.655           0.000            
       3.660         499.380                   3.660           0.000            
       3.665         499.380                   3.665           0.000            
       3.670         497.350                   3.670           0.000            
       3.675         500.000                   3.675           2.500            
       3.680         496.000                   3.680           0.000            
       3.685         496.000                   3.685           0.000            
       3.690         496.000                   3.690           0.000            
       3.695         492.000                   3.695           0.000            
       3.700         494.000                   3.700           0.000            
       3.705         494.000                   3.705           0.000            
       3.710         496.000                   3.710           0.000            
       3.715         494.000                   3.715           0.000            
       3.720         494.000                   3.720           0.000            
       3.725         492.000                   3.725           0.000            
       3.730         492.000                   3.730           0.000            
       3.735         494.000                   3.735           0.000            
       3.740         494.000                   3.740           0.000            
       3.745         500.000                   3.745           0.000            
       3.750         502.500                   3.750           5.000            
       3.755         494.460                   3.755           0.000            
       3.760         498.480                   3.760           0.000            
       3.765         496.470                   3.765           0.000            
       3.770         496.470                   3.770           0.000            
       3.775         498.480                   3.775           0.000            
       3.780         496.470                   3.780           0.000            
       3.785         496.470                   3.785           0.000            
       3.790         496.470                   3.790           0.000            
       3.795         496.470                   3.795           0.000            
       3.800         496.470                   3.800           0.000            
       3.805         494.460                   3.805           0.000            
       3.810         494.460                   3.810           0.000            
       3.815         494.460                   3.815           0.000            
       3.820         494.460                   3.820           0.000            
       3.825         500.000            ************.***    ********.**         
       3.830         496.000            ************.***    ********.**         
       3.835         492.000            ************.***    ********.**         
       3.840         500.000            ************.***    ********.**         
       3.845         492.000            ************.***    ********.**         
       3.850         492.000            ************.***    ********.**         
       3.855         494.000            ************.***    ********.**         
       3.860         494.000            ************.***    ********.**         
       3.865         492.000            ************.***    ********.**         
       3.870         494.000            ************.***    ********.**         
       3.875         496.000            ************.***    ********.**         
       3.880         494.000            ************.***    ********.**         
       3.885         496.000            ************.***    ********.**         
       3.890         496.000            ************.***    ********.**         
       3.895         494.000            ************.***    ********.**         
       3.900         497.500            ************.***    ********.**         
       3.905         493.520            ************.***    ********.**         
       3.910         493.520            ************.***    ********.**         
       3.915         493.520            ************.***    ********.**         
       3.920         493.520            ************.***    ********.**         
       3.925         497.500            ************.***    ********.**         
       3.930         491.530            ************.***    ********.**         
       3.935         491.530            ************.***    ********.**         
       3.940         491.530            ************.***    ********.**         
       3.945         491.530            ************.***    ********.**         
       3.950         491.530            ************.***    ********.**         
       3.955         489.540            ************.***    ********.**         
       3.960         493.520            ************.***    ********.**         
       3.965         489.540            ************.***    ********.**         
       3.970         493.520            ************.***    ********.**         
       3.975         497.500            ************.***    ********.**         
       3.980         491.530            ************.***    ********.**         
       3.985         491.530            ************.***    ********.**         
       3.990         493.520            ************.***    ********.**         
       3.995         491.530            ************.***    ********.**         
       4.000         497.500            ************.***    ********.**         
       4.005         493.520            ************.***    ********.**         
       4.010         497.500            ************.***    ********.**         
       4.015         489.540            ************.***    ********.**         
       4.020         489.540            ************.***    ********.**         
       4.025         491.530            ************.***    ********.**         
       4.030         489.540            ************.***    ********.**         
       4.035         491.530            ************.***    ********.**         
       4.040         493.520            ************.***    ********.**         
       4.045         491.530            ************.***    ********.**         
