File: bi3   18.02.20  02:55:36
Comment: bi3
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       3.100         548.800                   3.100         475.800            
       3.105         551.040                   3.105         481.650            
       3.110         551.040                   3.110         475.800            
       3.115         551.040                   3.115         483.600            
       3.120         548.800                   3.120         473.850            
       3.125         551.040                   3.125         471.900            
       3.130         548.800                   3.130         475.800            
       3.135         548.800                   3.135         481.650            
       3.140         553.280                   3.140         475.800            
       3.145         548.800                   3.145         473.850            
       3.150         555.000                   3.150         477.500            
       3.155         548.340                   3.155         477.500            
       3.160         550.560                   3.160         471.770            
       3.165         555.000                   3.165         477.500            
       3.170         548.340                   3.170         473.680            
       3.175         555.000                   3.175         473.680            
       3.180         548.340                   3.180         471.770            
       3.185         555.000                   3.185         471.770            
       3.190         555.000                   3.190         469.860            
       3.195         550.560                   3.195         466.040            
       3.200         555.000                   3.200         464.130            
       3.205         548.340                   3.205         464.130            
       3.210         550.560                   3.210         466.040            
       3.215         550.560                   3.215         464.130            
       3.220         550.560                   3.220         458.400            
       3.225         558.000                   3.225         467.500            
       3.230         549.000                   3.230         458.150            
       3.235         542.250                   3.235         458.150            
       3.240         546.750                   3.240         467.500            
       3.245         546.750                   3.245         458.150            
       3.250         546.750                   3.250         458.150            
       3.255         549.000                   3.255         454.410            
       3.260         549.000                   3.260         456.280            
       3.265         549.000                   3.265         450.670            
       3.270         551.250                   3.270         458.150            
       3.275         549.000                   3.275         446.930            
       3.280         553.500                   3.280         450.670            
       3.285         553.500                   3.285         446.930            
       3.290         555.750                   3.290         443.190            
       3.295         562.500                   3.295         435.710            
       3.300         565.630                   3.300         450.000            
       3.305         555.750                   3.305         437.400            
       3.310         553.280                   3.310         433.800            
       3.315         560.690                   3.315         428.400            
       3.320         565.630                   3.320         424.800            
       3.325         565.630                   3.325         421.200            
       3.330         573.040                   3.330         424.800            
       3.335         580.450                   3.335         419.400            
       3.340         580.450                   3.340         415.800            
       3.345         587.860                   3.345         414.000            
       3.350         595.270                   3.350         412.200            
       3.355         600.210                   3.355         415.800            
       3.360         617.500                   3.360         408.600            
       3.365         605.150                   3.365         408.600            
       3.370         612.560                   3.370         406.800            
       3.375         621.600                   3.375         407.250            
       3.380         619.010                   3.380         409.060            
       3.385         616.420                   3.385         394.580            
       3.390         624.190                   3.390         396.390            
       3.395         619.010                   3.395         398.200            
       3.400         624.190                   3.400         401.820            
       3.405         626.780                   3.405         410.870            
       3.410         629.370                   3.410         416.300            
       3.415         631.960                   3.415         423.540            
       3.420         634.550                   3.420         423.540            
       3.425         639.730                   3.425         430.780            
       3.430         639.730                   3.430         439.830            
       3.435         647.500                   3.435         439.830            
       3.440         647.500                   3.440         452.500            
       3.445         647.500                   3.445         448.880            
       3.450         652.500                   3.450         456.280            
       3.455         649.890                   3.455         458.150            
       3.460         649.890                   3.460         454.410            
       3.465         649.890                   3.465         461.890            
       3.470         649.890                   3.470         467.500            
       3.475         642.060                   3.475         458.150            
       3.480         647.280                   3.480         458.150            
       3.485         639.450                   3.485         458.150            
       3.490         642.060                   3.490         458.150            
       3.495         639.450                   3.495         458.150            
       3.500         644.670                   3.500         463.760            
       3.505         639.450                   3.505         458.150            
       3.510         639.450                   3.510         458.150            
       3.515         636.840                   3.515         461.890            
       3.520         634.230                   3.520         454.410            
       3.525         637.500                   3.525         461.700            
       3.530         629.850                   3.530         448.400            
       3.535         634.950                   3.535         456.000            
       3.540         634.950                   3.540         452.200            
       3.545         634.950                   3.545         448.400            
       3.550         629.850                   3.550         456.000            
       3.555         624.750                   3.555         452.200            
       3.560         632.400                   3.560         452.200            
       3.565         629.850                   3.565         456.000            
       3.570         629.850                   3.570         454.100            
       3.575         624.750                   3.575         454.100            
       3.580         634.950                   3.580         456.000            
       3.585         627.300                   3.585         454.100            
       3.590         629.850                   3.590         461.700            
       3.595         634.950                   3.595         475.000            
       3.600         644.670                   3.600         477.240            
       3.605         634.230                   3.605         473.360            
       3.610         636.840                   3.610         471.420            
       3.615         639.450                   3.615         477.240            
       3.620         652.500                   3.620         471.420            
       3.625         642.060                   3.625         485.000            
       3.630         644.670                   3.630         471.420            
       3.635         642.060                   3.635         479.180            
       3.640         639.450                   3.640         473.360            
       3.645         636.840                   3.645         471.420            
       3.650         634.230                   3.650         471.420            
       3.655         626.400                   3.655         471.420            
       3.660         626.400                   3.660         465.600            
       3.665         623.790                   3.665         465.600            
       3.670         618.570                   3.670         469.480            
       3.675         622.500                   3.675         474.240            
       3.680         612.540                   3.680         460.800            
       3.685         612.540                   3.685         468.480            
       3.690         610.050                   3.690         472.320            
       3.695         610.050                   3.695         468.480            
       3.700         612.540                   3.700         472.320            
       3.705         612.540                   3.705         466.560            
       3.710         615.030                   3.710         476.160            
       3.715         615.030                   3.715         474.240            
       3.720         617.520                   3.720         476.160            
       3.725         615.030                   3.725         474.240            
       3.730         615.030                   3.730         472.320            
       3.735         615.030                   3.735         476.160            
       3.740         615.030                   3.740         468.480            
       3.745         617.520                   3.745         480.000            
       3.750         617.500                   3.750         471.200            
       3.755         607.620                   3.755         469.300            
       3.760         602.680                   3.760         469.300            
       3.765         602.680                   3.765         469.300            
       3.770         597.740                   3.770         467.400            
       3.775         605.150                   3.775         463.600            
       3.780         597.740                   3.780         461.700            
       3.785         597.740                   3.785         461.700            
       3.790         600.210                   3.790         467.400            
       3.795         602.680                   3.795         469.300            
       3.800         600.210                   3.800         463.600            
       3.805         602.680                   3.805         471.200            
       3.810         600.210                   3.810         475.000            
       3.815         600.210                   3.815         467.400            
       3.820         605.150                   3.820         467.400            
       3.825         612.500                   3.825         478.740            
       3.830         607.600                   3.830         470.660            
       3.835         607.600                   3.835         480.760            
       3.840         600.250                   3.840         490.860            
       3.845         607.600                   3.845         484.800            
       3.850         607.600                   3.850         490.860            
       3.855         612.500                   3.855         494.900            
       3.860         605.150                   3.860         494.900            
       3.865         605.150                   3.865         496.920            
       3.870         607.600                   3.870         500.960            
       3.875         600.250                   3.875         496.920            
       3.880         605.150                   3.880         505.000            
       3.885         597.800                   3.885         498.940            
       3.890         602.700                   3.890         500.960            
       3.895         600.250                   3.895         498.940            
       3.900         610.000                   3.900         505.000            
       3.905         597.800                   3.905         494.900            
       3.910         595.360                   3.910         490.860            
       3.915         592.920                   3.915         490.860            
       3.920         597.800                   3.920         488.840            
       3.925         595.360                   3.925         484.800            
       3.930         597.800                   3.930         486.820            
       3.935         590.480                   3.935         478.740            
       3.940         592.920                   3.940         478.740            
       3.945         588.040                   3.945         476.720            
       3.950         585.600                   3.950         474.700            
       3.955         585.600                   3.955         474.700            
       3.960         590.480                   3.960         470.660            
       3.965         583.160                   3.965         470.660            
       3.970         580.720                   3.970         456.520            
       3.975         590.000                   3.975         472.500            
       3.980         582.920                   3.980         464.940            
       3.985         582.920                   3.985         459.270            
       3.990         580.560                   3.990         459.270            
       3.995         585.280                   3.995         461.160            
       4.000         578.200                   4.000         461.160            
       4.005         582.920                   4.005         459.270            
       4.010         582.920                   4.010         457.380            
       4.015         580.560                   4.015         459.270            
       4.020         582.920                   4.020         457.380            
       4.025         578.200                   4.025         451.710            
       4.030         575.840                   4.030         444.150            
       4.035         580.560                   4.035         446.040            
       4.040         580.560                   4.040         446.040            
       4.045         573.480                   4.045         446.040            
       4.050         585.000                   4.050         450.000            
       4.055         573.300                   4.055         439.200            
       4.060         577.980                   4.060         439.200            
       4.065         573.300                   4.065         437.400            
       4.070         575.640                   4.070         439.200            
       4.075         575.640                   4.075         433.800            
       4.080         575.640                   4.080         428.400            
       4.085         575.640                   4.085         432.000            
       4.090         585.000                   4.090         432.000            
       4.095         577.980                   4.095         426.600            
       4.100         577.980                   4.100         424.800            
       4.105         580.320                   4.105         432.000            
       4.110         577.980                   4.110         419.400            
       4.115         575.640                   4.115         419.400            
       4.120         570.960                   4.120         421.200            
       4.125         582.500                   4.125         430.000            
       4.130         566.190                   4.130         424.840            
       4.135         568.520                   4.135         421.400            
       4.140         570.850                   4.140         416.240            
       4.145         566.190                   4.145         414.520            
       4.150         566.190                   4.150         414.520            
       4.155         570.850                   4.155         411.080            
       4.160         570.850                   4.160         411.080            
       4.165         570.850                   4.165         409.360            
       4.170         573.180                   4.170         405.920            
       4.175         568.520                   4.175         404.200            
       4.180         568.520                   4.180         404.200            
       4.185         566.190                   4.185         402.480            
       4.190         577.840                   4.190         402.480            
       4.195         568.520                   4.195         402.480            
       4.200         582.500                   4.200         397.500            
       4.205         568.520                   4.205         389.550            
       4.210         566.190                   4.210         391.140            
       4.215         566.190                   4.215         381.600            
       4.220         563.860                   4.220         378.420            
       4.225         563.860                   4.225         384.780            
       4.230         566.190                   4.230         360.930            
       4.235         559.200                   4.235         360.930            
       4.240         561.530                   4.240         356.160            
       4.245         559.200                   4.245         349.800            
       4.250         554.540                   4.250         341.850            
       4.255         559.200                   4.255         333.900            
       4.260         554.540                   4.260         325.950            
       4.265         556.870                   4.265         321.180            
       4.270         559.200                   4.270         314.820            
       4.275         565.950                   4.275         312.500            
       4.280         561.330                   4.280         307.500            
       4.285         559.020                   4.285         300.000            
       4.290         561.330                   4.290         300.000            
       4.295         568.260                   4.295         290.000            
       4.300         570.570                   4.300         285.000            
       4.305         570.570                   4.305         282.500            
       4.310         568.260                   4.310         277.500            
       4.315         577.500                   4.315         275.000            
       4.320         570.570                   4.320         275.000            
       4.325         563.640                   4.325         270.000            
       4.330         561.330                   4.330         265.000            
       4.335         565.950                   4.335         257.500            
       4.340         563.640                   4.340         260.000            
       4.345         568.260                   4.345         255.000            
       4.350         570.960                   4.350         254.100            
       4.355         570.960                   4.355         254.100            
       4.360         570.960                   4.360         256.520            
       4.365         575.640                   4.365         258.940            
       4.370         580.320                   4.370         261.360            
       4.375         585.000                   4.375         267.410            
       4.380         580.320                   4.380         264.990            
       4.385         585.000                   4.385         277.090            
       4.390         573.300                   4.390         274.670            
       4.395         575.640                   4.395         274.670            
       4.400         575.640                   4.400         277.090            
       4.405         573.300                   4.405         279.510            
       4.410         561.600                   4.410         289.190            
       4.415         556.920                   4.415         302.500            
       4.420         545.220                   4.420         302.500            
       4.425         542.500                   4.425         322.380            
       4.430         520.800                   4.430         326.360            
       4.435         509.950                   4.435         334.320            
       4.440         501.270                   4.440         346.260            
       4.445         494.760                   4.445         362.180            
       4.450         488.250                   4.450         374.120            
       4.455         496.930                   4.455         388.050            
       4.460         494.760                   4.460         401.980            
       4.465         499.100                   4.465         411.930            
       4.470         503.440                   4.470         423.870            
       4.475         512.120                   4.475         431.830            
       4.480         514.290                   4.480         445.760            
       4.485         514.290                   4.485         459.690            
       4.490         516.460                   4.490         475.610            
       4.495         518.630                   4.495         497.500            
       4.500         523.640                   4.500         524.160            
       4.505         517.280                   4.505         537.810            
       4.510         521.520                   4.510         554.190            
       4.515         513.040                   4.515         562.380            
       4.520         508.800                   4.520         578.760            
       4.525         508.800                   4.525         586.950            
       4.530         506.680                   4.530         592.410            
       4.535         504.560                   4.535         597.870            
       4.540         502.440                   4.540         603.330            
       4.545         502.440                   4.545         614.250            
       4.550         502.440                   4.550         622.440            
       4.555         513.040                   4.555         633.360            
       4.560         521.520                   4.560         644.280            
       4.565         525.760                   4.565         666.120            
       4.570         530.000                   4.570         682.500            
       4.575         540.330                   4.575         703.800            
       4.580         542.820                   4.580         727.260            
       4.585         547.800                   4.585         735.080            
       4.590         562.740                   4.590         750.720            
       4.595         555.270                   4.595         766.360            
       4.600         565.230                   4.600         785.910            
       4.605         562.740                   4.605         801.550            
       4.610         572.700                   4.610         828.920            
       4.615         580.170                   4.615         840.650            
       4.620         580.170                   4.620         856.290            
       4.625         590.130                   4.625         871.930            
       4.630         592.620                   4.630         891.480            
       4.635         602.580                   4.635         926.670            
       4.640         612.540                   4.640         950.130            
       4.645         622.500                   4.645         977.500            
       4.650         646.400                   4.650        1017.500            
       4.655         656.500                   4.655        1056.000            
       4.660         686.800                   4.660        1094.500            
       4.665         732.250                   4.665        1127.500            
       4.670         782.750                   4.670        1166.000            
       4.675         843.350                   4.675        1204.500            
       4.680         903.950                   4.680        1232.000            
       4.685         979.700                   4.685        1259.500            
       4.690        1040.300                   4.690        1287.000            
       4.695        1100.900                   4.695        1309.000            
       4.700        1151.400                   4.700        1325.500            
       4.705        1196.850                   4.705        1347.500            
       4.710        1222.100                   4.710        1347.500            
       4.715        1252.400                   4.715        1364.000            
       4.720        1262.500                   4.720        1375.000            
       4.725        1267.500                   4.725        1385.000            
       4.730        1257.360                   4.730        1379.460            
       4.735        1226.940                   4.735        1373.920            
       4.740        1201.590                   4.740        1362.840            
       4.745        1176.240                   4.745        1351.760            
       4.750        1130.610                   4.750        1324.060            
       4.755        1084.980                   4.755        1296.360            
       4.760        1029.210                   4.760        1257.580            
       4.765         973.440                   4.765        1218.800            
       4.770         907.530                   4.770        1168.940            
       4.775         836.550                   4.775        1113.540            
       4.780         770.640                   4.780        1052.600            
       4.785         694.590                   4.785         986.120            
       4.790         613.470                   4.790         914.100            
       4.795         537.420                   4.795         819.920            
       4.800         472.500                   4.800         752.500            
       4.805         406.350                   4.805         662.200            
       4.810         328.860                   4.810         571.900            
       4.815         266.490                   4.815         472.570            
       4.820         190.890                   4.820         382.270            
       4.825         113.400                   4.825         304.010            
       4.830          62.370                   4.830         213.710            
       4.835           5.670                   4.835         138.460            
       4.840           3.780                   4.840          72.240            
       4.845           0.000                   4.845          27.090            
       4.850           1.890                   4.850          18.060            
       4.855           3.780                   4.855          27.090            
       4.860           1.890                   4.860          21.070            
       4.865           5.670                   4.865          21.070            
       4.870           1.890                   4.870          21.070            
       4.875          10.000                   4.875          22.500            
       4.880           0.000                   4.880          19.980            
       4.885           0.000                   4.885          17.460            
       4.890           0.000                   4.890           9.990            
       4.895           0.000                   4.895           4.950            
       4.900           0.000                   4.900           4.950            
       4.905           0.000                   4.905           2.430            
       4.910           0.000                   4.910           0.000            
       4.915           0.000                   4.915           0.000            
       4.920           0.000                   4.920           0.000            
       4.925           0.000                   4.925           0.000            
       4.930           0.000                   4.930           0.000            
       4.935           0.000                   4.935           0.000            
       4.940           0.000                   4.940           0.000            
       4.945           0.000                   4.945           0.000            
       4.950           0.000                   4.950           0.000            
       4.955           0.000                   4.955           0.000            
       4.960           0.000                   4.960           0.000            
       4.965           4.980                   4.965           0.000            
       4.970           2.490                   4.970           0.000            
       4.975           7.500                   4.975           0.000            
       4.980           0.000                   4.980           0.000            
       4.985           0.000                   4.985           0.000            
       4.990           2.490                   4.990           0.000            
       4.995           2.490                   4.995           0.000            
       5.000           2.490                   5.000           0.000            
       5.005           0.000                   5.005           0.000            
       5.010           4.980                   5.010           0.000            
       5.015           0.000                   5.015           0.000            
       5.020           2.490                   5.020           0.000            
       5.025           2.500                   5.025           0.000            
       5.030           0.000                   5.030           0.000            
       5.035           0.000                   5.035           0.000            
       5.040           0.000                   5.040           0.000            
       5.045           0.000                   5.045           0.000            
       5.050           0.000                   5.050           0.000            
       5.055           0.000                   5.055           0.000            
       5.060           0.000                   5.060           0.000            
       5.065           0.000                   5.065           0.000            
       5.070           0.000                   5.070           0.000            
       5.075           0.000                   5.075           0.000            
       5.080           0.000                   5.080           0.000            
       5.085           0.000                   5.085           0.000            
       5.090           0.000                   5.090           2.500            
       5.095           0.000                   5.095           0.000            
       5.100           0.000                   5.100           9.960            
       5.105           0.000                   5.105           0.000            
       5.110           0.000                   5.110           0.000            
       5.115           0.000                   5.115           4.980            
       5.120           0.000                   5.120           0.000            
       5.125           0.000                   5.125           0.000            
       5.130           0.000                   5.130           0.000            
       5.135           0.000                   5.135           2.460            
       5.140           0.000                   5.140           2.460            
       5.145           0.000                   5.145           2.460            
       5.150           0.000                   5.150          15.000            
       5.155           0.000                   5.155           2.460            
       5.160           0.000                   5.160           7.500            
       5.165           0.000                   5.165           4.980            
       5.170           0.000                   5.170           4.980            
       5.175           2.500                   5.175          14.940            
       5.180           0.000                   5.180           9.990            
       5.185           0.000                   5.185           9.990            
       5.190           5.000                   5.190          12.420            
       5.195           0.000                   5.195          14.940            
       5.200           2.500                   5.200          12.420            
       5.205           5.000                   5.205          12.420            
       5.210           2.500                   5.210          17.460            
       5.215           5.000                   5.215          22.500            
       5.220          12.500                   5.220          22.500            
       5.225          12.500                   5.225          19.980            
       5.230           7.500                   5.230          22.500            
       5.235           7.500                   5.235          22.500            
       5.240           7.500                   5.240          22.500            
       5.245           7.500                   5.245          19.980            
       5.250          19.960                   5.250          31.150            
       5.255          14.970                   5.255          24.920            
       5.260           4.990                   5.260          24.920            
       5.265           9.980                   5.265          24.920            
       5.270          14.970                   5.270          24.920            
       5.275          14.970                   5.275          18.690            
       5.280          19.960                   5.280          18.690            
       5.285         264.470                   5.285          24.920            
       5.290        1062.870                   5.290          68.530            
       5.295        1067.860                   5.295         566.930            
       5.300         753.490                   5.300        1557.500            
       5.305         678.640                   5.305        1183.700            
       5.310         718.560                   5.310         959.420            
       5.315         903.190                   5.315         890.890            
       5.320        1247.500                   5.320         971.880            
       5.325        1387.500                   5.325        1175.300            
       5.330        1282.050                   5.330        1445.400            
       5.335        1148.850                   5.335        1795.800            
       5.340        1093.350                   5.340        1825.000            
       5.345        1065.600                   5.345        1679.000            
       5.350        1037.850                   5.350        1518.400            
       5.355        1021.200                   5.355        1394.300            
       5.360        1032.300                   5.360        1314.000            
       5.365        1032.300                   5.365        1277.500            
       5.370        1037.850                   5.370        1284.800            
       5.375        1026.750                   5.375        1292.100            
       5.380         999.000                   5.380        1299.400            
       5.385         965.700                   5.385        1306.700            
       5.390         915.750                   5.390        1299.400            
       5.395         882.450                   5.395        1262.900            
       5.400         848.460                   5.400        1235.000            
       5.405         812.660                   5.405        1205.360            
       5.410         823.400                   5.410        1195.480            
       5.415         834.140                   5.415        1190.540            
       5.420         855.620                   5.420        1180.660            
       5.425         869.940                   5.425        1175.720            
       5.430         880.680                   5.430        1180.660            
       5.435         887.840                   5.435        1160.900            
       5.440         895.000                   5.440        1141.140            
       5.445         895.000                   5.445        1121.380            
       5.450         884.260                   5.450        1096.680            
       5.455         877.100                   5.455        1086.800            
       5.460         866.360                   5.460        1081.860            
       5.465         848.460                   5.465        1067.040            
       5.470         837.720                   5.470        1062.100            
       5.475         833.910                   5.475        1053.000            
       5.480         821.940                   5.480        1048.320            
       5.485         817.950                   5.485        1053.000            
       5.490         821.940                   5.490        1062.360            
       5.495         829.920                   5.495        1071.720            
       5.500         833.910                   5.500        1085.760            
       5.505         849.870                   5.505        1090.440            
       5.510         865.830                   5.510        1109.160            
       5.515         881.790                   5.515        1127.880            
       5.520         897.750                   5.520        1141.920            
       5.525         921.690                   5.525        1151.280            
       5.530         941.640                   5.530        1155.960            
       5.535         961.590                   5.535        1160.640            
       5.540         973.560                   5.540        1170.000            
       5.545         997.500                   5.545        1160.640            
       5.550        1011.840                   5.550        1170.000            
       5.555        1015.920                   5.555        1160.640            
       5.560        1015.920                   5.560        1155.960            
       5.565        1015.920                   5.565        1146.600            
       5.570        1015.920                   5.570        1132.560            
       5.575        1011.840                   5.575        1137.240            
       5.580        1003.680                   5.580        1127.880            
       5.585        1007.760                   5.585        1123.200            
       5.590        1003.680                   5.590        1113.840            
       5.595        1007.760                   5.595        1118.520            
       5.600        1011.840                   5.600        1113.840            
       5.605        1011.840                   5.605        1104.480            
       5.610        1020.000                   5.610        1090.440            
       5.615        1007.760                   5.615        1090.440            
       5.620        1011.840                   5.620        1076.400            
       5.625        1017.500                   5.625        1080.000            
       5.630        1005.290                   5.630        1058.400            
       5.635        1005.290                   5.635        1041.120            
       5.640         997.150                   5.640        1036.800            
       5.645         993.080                   5.645        1023.840            
       5.650         989.010                   5.650        1006.560            
       5.655         976.800                   5.655        1006.560            
       5.660         972.730                   5.660         993.600            
       5.665         968.660                   5.665         976.320            
       5.670         960.520                   5.670         967.680            
       5.675         952.380                   5.675         959.040            
       5.680         944.240                   5.680         946.080            
       5.685         927.960                   5.685         946.080            
       5.690         923.890                   5.690         941.760            
       5.695         919.820                   5.695         928.800            
       5.700         920.000                   5.700         930.000            
       5.705         905.280                   5.705         918.840            
       5.710         901.600                   5.710         911.400            
       5.715         894.240                   5.715         903.960            
       5.720         897.920                   5.720         915.120            
       5.725         894.240                   5.725         903.960            
       5.730         886.880                   5.730         900.240            
       5.735         886.880                   5.735         896.520            
       5.740         875.840                   5.740         896.520            
       5.745         872.160                   5.745         892.800            
       5.750         864.800                   5.750         889.080            
       5.755         857.440                   5.755         896.520            
       5.760         857.440                   5.760         896.520            
       5.765         846.400                   5.765         896.520            
       5.770         839.040                   5.770         892.800            
       5.775         840.420                   5.775         898.560            
       5.780         832.300                   5.780         898.560            
       5.785         836.360                   5.785         898.560            
       5.790         836.360                   5.790         911.520            
       5.795         848.540                   5.795         915.840            
       5.800         856.660                   5.800         937.440            
       5.805         881.020                   5.805         941.760            
       5.810         893.200                   5.810         954.720            
       5.815         921.620                   5.815         984.960            
       5.820         933.800                   5.820         997.920            
       5.825         962.220                   5.825        1019.520            
       5.830         978.460                   5.830        1032.480            
       5.835         990.640                   5.835        1041.120            
       5.840         998.760                   5.840        1062.720            
       5.845        1015.000                   5.845        1080.000            
       5.850        1020.000                   5.850        1099.760            
       5.855        1020.000                   5.855        1113.740            
       5.860        1015.920                   5.860        1123.060            
       5.865        1015.920                   5.865        1137.040            
       5.870        1015.920                   5.870        1146.360            
       5.875         999.600                   5.875        1155.680            
