File: ursf3   13.11.19  02:45:28
Comment: ursf3
                    P1V325-L                                P1V322-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       3.640           0.000                   3.640         497.350            
       3.645           0.000                   3.645         503.440            
       3.650           0.000                   3.650         503.440            
       3.655           0.000                   3.655         503.440            
       3.660           0.000                   3.660         501.410            
       3.665           0.000                   3.665         501.410            
       3.670           0.000                   3.670         501.410            
       3.675           0.000                   3.675         509.600            
       3.680           0.000                   3.680         501.280            
       3.685           0.000                   3.685         509.600            
       3.690           0.000                   3.690         501.280            
       3.695           0.000                   3.695         501.280            
       3.700           0.000                   3.700         501.280            
       3.705           0.000                   3.705         501.280            
       3.710           0.000                   3.710         511.680            
       3.715           0.000                   3.715         511.680            
       3.720           0.000                   3.720         511.680            
       3.725           0.000                   3.725         520.000            
       3.730           0.000                   3.730         513.760            
       3.735           0.000                   3.735         513.760            
       3.740           0.000                   3.740         515.840            
       3.745           0.000                   3.745         513.760            
       3.750           0.000                   3.750         525.000            
       3.755           0.000                   3.755         516.600            
       3.760           0.000                   3.760         514.500            
       3.765           0.000                   3.765         514.500            
       3.770           0.000                   3.770         512.400            
       3.775           0.000                   3.775         512.400            
       3.780           0.000                   3.780         508.200            
       3.785           0.000                   3.785         512.400            
       3.790           0.000                   3.790         508.200            
       3.795           0.000                   3.795         501.900            
       3.800           0.000                   3.800         504.000            
       3.805           0.000                   3.805         499.800            
       3.810           0.000                   3.810         499.800            
       3.815           0.000                   3.815         495.600            
       3.820           0.000                   3.820         495.600            
       3.825           0.000                   3.825         505.440            
       3.830           0.000                   3.830         501.280            
       3.835           0.000                   3.835         497.120            
       3.840           0.000                   3.840         501.280            
       3.845           0.000                   3.845         501.280            
       3.850           0.000                   3.850         505.440            
       3.855           0.000                   3.855         503.360            
       3.860           0.000                   3.860         503.360            
       3.865           0.000                   3.865         511.680            
       3.870           0.000                   3.870         513.760            
       3.875           0.000                   3.875         509.600            
       3.880           0.000                   3.880         511.680            
       3.885           0.000                   3.885         513.760            
       3.890           0.000                   3.890         515.840            
       3.895           0.000                   3.895         520.000            
       3.900           0.000                   3.900         527.500            
       3.905           0.000                   3.905         516.950            
       3.910           0.000                   3.910         519.060            
       3.915           0.000                   3.915         514.840            
       3.920           0.000                   3.920         516.950            
       3.925           0.000                   3.925         516.950            
       3.930           0.000                   3.930         523.280            
       3.935           0.000                   3.935         516.950            
       3.940           0.000                   3.940         516.950            
       3.945           0.000                   3.945         519.060            
       3.950           0.000                   3.950         514.840            
       3.955           0.000                   3.955         516.950            
       3.960           0.000                   3.960         516.950            
       3.965           0.000                   3.965         514.840            
       3.970           0.000                   3.970         514.840            
       3.975           0.000                   3.975         520.000            
       3.980           0.000                   3.980         515.840            
       3.985           0.000                   3.985         511.680            
       3.990           0.000                   3.990         513.760            
       3.995           0.000                   3.995         513.760            
       4.000           0.000                   4.000         511.680            
       4.005           0.000                   4.005         515.840            
       4.010           0.000                   4.010         520.000            
       4.015           0.000                   4.015         515.840            
       4.020           0.000                   4.020         513.760            
       4.025           0.000                   4.025         515.840            
       4.030           0.000                   4.030         511.680            
       4.035           0.000                   4.035         511.680            
       4.040           0.000                   4.040         511.680            
       4.045           0.000                   4.045         511.680            
       4.050           0.000                   4.050         515.840            
       4.055           0.000                   4.055         515.840            
       4.060           0.000                   4.060         513.760            
       4.065           0.000                   4.065         513.760            
       4.070           0.000                   4.070         513.760            
       4.075           0.000                   4.075         511.680            
       4.080           0.000                   4.080         515.840            
       4.085           0.000                   4.085         509.600            
       4.090           0.000                   4.090         509.600            
       4.095           0.000                   4.095         511.680            
       4.100           0.000                   4.100         513.760            
       4.105           0.000                   4.105         520.000            
       4.110           0.000                   4.110         513.760            
       4.115           0.000                   4.115         511.680            
       4.120           0.000                   4.120         511.680            
       4.125           0.000            ************.***    ********.**         
       4.130           0.000            ************.***    ********.**         
       4.135           0.000            ************.***    ********.**         
       4.140           0.000            ************.***    ********.**         
       4.145           0.000            ************.***    ********.**         
       4.150           0.000            ************.***    ********.**         
       4.155           0.000            ************.***    ********.**         
       4.160           0.000            ************.***    ********.**         
       4.165           0.000            ************.***    ********.**         
       4.170           0.000            ************.***    ********.**         
       4.175           0.000            ************.***    ********.**         
       4.180           0.000            ************.***    ********.**         
       4.185           0.000            ************.***    ********.**         
       4.190           0.000            ************.***    ********.**         
       4.195           0.000            ************.***    ********.**         
       4.200           0.000            ************.***    ********.**         
       4.205           0.000            ************.***    ********.**         
       4.210           0.000            ************.***    ********.**         
       4.215           0.000            ************.***    ********.**         
       4.220           0.000            ************.***    ********.**         
       4.225           0.000            ************.***    ********.**         
       4.230           0.000            ************.***    ********.**         
       4.235           0.000            ************.***    ********.**         
       4.240           0.000            ************.***    ********.**         
       4.245           0.000            ************.***    ********.**         
       4.250           0.000            ************.***    ********.**         
       4.255           0.000            ************.***    ********.**         
       4.260           0.000            ************.***    ********.**         
       4.265           0.000            ************.***    ********.**         
       4.270           0.000            ************.***    ********.**         
       4.275           0.000            ************.***    ********.**         
       4.280           0.000            ************.***    ********.**         
       4.285           0.000            ************.***    ********.**         
       4.290           0.000            ************.***    ********.**         
       4.295           0.000            ************.***    ********.**         
       4.300           0.000            ************.***    ********.**         
       4.305           0.000            ************.***    ********.**         
       4.310           0.000            ************.***    ********.**         
       4.315           0.000            ************.***    ********.**         
       4.320           0.000            ************.***    ********.**         
       4.325           0.000            ************.***    ********.**         
       4.330           0.000            ************.***    ********.**         
       4.335           0.000            ************.***    ********.**         
       4.340           0.000            ************.***    ********.**         
       4.345           0.000            ************.***    ********.**         
